2024-06-03 07:26:33,68879.4193
2024-06-03 07:33:48,68885.4114
2024-06-03 07:40:28,68896.7808
2024-06-03 07:47:06,68904.0859
2024-06-03 07:53:54,68900.1003
2024-06-03 08:01:03,69020.6985
2024-06-03 08:23:20,69191.2082
2024-06-03 08:34:00,69322.6274
2024-06-03 08:41:40,69358.0593
2024-06-03 08:48:07,69262.0383
2024-06-03 08:54:25,69202.7711
2024-06-03 09:07:06,69164.7223
2024-06-03 09:23:22,68966.7321
2024-06-03 09:29:42,69005.1272
2024-06-03 09:36:14,69112.5543
2024-06-03 09:42:54,69064.6236
2024-06-03 09:49:45,69088.4712
2024-06-03 09:56:17,69109.2962
2024-06-03 10:12:30,69153.5005
2024-06-03 10:31:55,69167.4346
2024-06-03 10:41:20,69178.9005
2024-06-03 10:47:52,69029.196
2024-06-03 10:54:36,68952.2558
2024-06-03 11:04:29,68902.4279
2024-06-03 11:17:39,69074.3457
2024-06-03 11:24:10,69202.9026
2024-06-03 11:30:45,69215.9354
2024-06-03 11:37:09,69130.4188
2024-06-03 11:43:41,69089.1441
2024-06-03 11:50:02,69126.7759
2024-06-03 11:56:28,69164.7198
2024-06-03 12:18:48,69225.6278
2024-06-03 12:46:54,69594.5881
2024-06-03 13:00:31,69778.8041
2024-06-03 13:19:28,69545.476
2024-06-03 13:29:20,69706.7567
2024-06-03 13:35:57,69908.6548
2024-06-03 13:42:16,69933.9514
2024-06-03 13:48:56,70092.6399
2024-06-03 13:55:44,69925.2779
2024-06-03 14:08:31,69695.5458
2024-06-03 14:25:46,69619.6127
2024-06-03 14:33:59,69298.642
2024-06-03 14:40:37,69169.2393
2024-06-03 14:47:11,68963.1338
2024-06-03 14:53:43,69025.2394
2024-06-03 15:00:05,68720.0363
2024-06-03 15:17:53,69124.3425
2024-06-03 15:28:15,69049.661
2024-06-03 15:35:07,69208.5102
2024-06-03 15:41:27,69234.248
2024-06-03 15:48:08,69184.9589
2024-06-03 15:54:42,69254.4284
2024-06-03 16:09:26,69378.8857
2024-06-03 16:29:47,69210.138
2024-06-03 16:40:04,69283.7371
2024-06-03 16:46:21,69305.7975
2024-06-03 16:52:42,69100.933
2024-06-03 16:59:13,69133.9267
2024-06-03 17:14:11,69007.4231
2024-06-03 17:26:07,69187.1155
2024-06-03 17:33:21,69308.6806
2024-06-03 17:39:36,69309.5153
2024-06-03 17:46:10,69382.4754
2024-06-03 17:52:45,69332.5309
2024-06-03 17:58:57,69301.4523
2024-06-03 18:19:55,69282.8963
2024-06-03 18:34:46,69421.4181
2024-06-03 18:42:40,69445.6063
2024-06-03 18:49:14,69407.9579
2024-06-03 18:56:14,69312.495
2024-06-03 19:08:36,69190.8975
2024-06-03 19:18:36,69127.4097
2024-06-03 19:24:59,69178.355
2024-06-03 19:31:39,69151.6334
2024-06-03 19:38:24,69142.1515
2024-06-03 19:44:55,69123.5144
2024-06-03 19:51:38,69144.0271
2024-06-03 19:58:10,69168.9427
2024-06-03 20:13:36,69408.9657
2024-06-03 20:25:24,69516.4279
2024-06-03 20:32:34,69380.8702
2024-06-03 20:40:30,69301.4015
2024-06-03 20:46:52,69299.9658
2024-06-03 20:53:37,69262.2056
2024-06-03 20:59:50,69161.668
2024-06-03 21:15:32,69099.3699
2024-06-03 21:25:18,69107.2298
2024-06-03 21:31:49,69033.3456
2024-06-03 21:39:00,69159.3421
2024-06-03 21:45:27,69190.1016
2024-06-03 21:51:49,69219.0866
2024-06-03 21:58:33,69124.9647
2024-06-03 22:13:25,68892.4836
2024-06-03 22:28:05,69016.5812
2024-06-03 22:35:49,69139.0271
2024-06-03 22:42:34,69089.0136
2024-06-03 22:49:18,69136.6999
2024-06-03 22:55:57,69098.2413
2024-06-03 23:09:12,69054.9597
2024-06-03 23:22:51,68984.0175
2024-06-03 23:29:06,68953.8945
2024-06-03 23:36:34,68921.3129
2024-06-03 23:43:09,68787.7602
2024-06-03 23:50:00,68857.7748
2024-06-03 23:56:31,68859.5279
2024-06-04 00:46:26,69041.2711
2024-06-04 01:46:11,69095.7601
2024-06-04 02:22:03,69294.5041
2024-06-04 02:41:13,69125.9351
2024-06-04 02:48:21,69126.466
2024-06-04 02:54:57,69137.7204
2024-06-04 03:09:28,69287.1097
2024-06-04 03:26:23,69214.4939
2024-06-04 03:34:41,69216.9636
2024-06-04 03:40:59,69220.5052
2024-06-04 03:47:48,69229.0646
2024-06-04 03:54:25,69189.0385
2024-06-04 04:08:00,69152.0092
2024-06-04 04:25:49,69251.1733
2024-06-04 04:34:15,69284.9289
2024-06-04 04:40:30,69238.0868
2024-06-04 04:47:18,69142.5875
2024-06-04 04:53:49,69165.3038
2024-06-04 05:00:17,69091.3871
2024-06-04 05:20:14,69161.7255
2024-06-04 05:33:36,69053.3845
2024-06-04 05:40:38,69072.9281
2024-06-04 05:47:23,69054.3786
2024-06-04 05:53:52,69050.1259
2024-06-04 06:00:17,68975.2804
2024-06-04 06:23:07,68973.6283
2024-06-04 06:35:50,69004.0211
2024-06-04 06:42:22,69037.9798
2024-06-04 06:49:02,69059.7699
2024-06-04 06:55:27,68980.7857
2024-06-04 07:08:28,69026.4077
2024-06-04 07:21:08,69050.6255
2024-06-04 07:27:29,69067.9658
2024-06-04 07:35:07,69016.6297
2024-06-04 07:41:27,69049.4584
2024-06-04 07:48:15,69077.512
2024-06-04 07:54:41,69137.0981
2024-06-04 08:09:43,69026.1269
2024-06-04 08:27:26,69141.9133
2024-06-04 08:36:47,69126.283
2024-06-04 08:43:16,69141.8632
2024-06-04 08:49:52,69108.6718
2024-06-04 08:56:17,68963.3255
2024-06-04 09:11:38,68852.3483
2024-06-04 09:26:15,68763.4007
2024-06-04 09:33:09,68818.3285
2024-06-04 09:40:34,68724.9543
2024-06-04 09:47:15,68672.9581
2024-06-04 09:53:33,68640.9463
2024-06-04 09:59:54,68777.1183
2024-06-04 10:17:28,68931.7853
2024-06-04 10:32:12,68936.9496
2024-06-04 10:40:05,68985.3326
2024-06-04 10:46:43,68988.9746
2024-06-04 10:53:31,68950.1182
2024-06-04 10:59:50,68950.4621
2024-06-04 11:14:25,68966.4978
2024-06-04 11:22:38,68971.7849
2024-06-04 11:29:08,68964.2903
2024-06-04 11:36:22,69023.05
2024-06-04 11:42:47,68938.9212
2024-06-04 11:49:24,68952.8241
2024-06-04 11:56:08,68996.4536
2024-06-04 12:17:16,68935.983
2024-06-04 12:45:32,69044.3951
2024-06-04 12:59:46,68946.2853
2024-06-04 13:18:26,69228.705
2024-06-04 13:28:43,69368.9655
2024-06-04 13:35:18,69341.6536
2024-06-04 13:42:07,69571.8211
2024-06-04 13:48:48,69670.7311
2024-06-04 13:55:32,69731.7454
2024-06-04 14:08:10,69944.1742
2024-06-04 14:24:42,69774.3879
2024-06-04 14:32:52,69812.759
2024-06-04 14:39:16,69404.6871
2024-06-04 14:45:32,69589.1824
2024-06-04 14:52:14,69656.3503
2024-06-04 14:58:31,69678.0392
2024-06-04 15:14:30,69878.3154
2024-06-04 15:26:58,70014.2383
2024-06-04 15:34:06,70067.4892
2024-06-04 15:40:37,70164.331
2024-06-04 15:47:01,70209.9352
2024-06-04 15:53:49,70488.9409
2024-06-04 16:00:10,70518.9833
2024-06-04 16:21:24,70918.9665
2024-06-04 16:36:42,70796.4937
2024-06-04 16:44:27,70909.2609
2024-06-04 16:50:58,70754.7127
2024-06-04 16:57:41,70687.3599
2024-06-04 17:10:45,70509.3427
2024-06-04 17:24:49,70495.5092
2024-06-04 17:31:36,70448.5018
2024-06-04 17:38:15,70386.5745
2024-06-04 17:44:47,70419.113
2024-06-04 17:51:22,70613.3953
2024-06-04 17:57:58,70552.304
2024-06-04 18:16:46,70848.0797
2024-06-04 18:31:42,70914.2945
2024-06-04 18:40:11,70925.9909
2024-06-04 18:46:57,70889.8664
2024-06-04 18:53:28,70805.4629
2024-06-04 18:59:43,70736.2527
2024-06-04 19:13:48,70617.6814
2024-06-04 19:21:32,70580.8027
2024-06-04 19:27:49,70616.2506
2024-06-04 19:34:51,70464.8524
2024-06-04 19:41:23,70247.47
2024-06-04 19:48:07,70397.5006
2024-06-04 19:54:40,70246.6484
2024-06-04 20:07:23,70261.7441
2024-06-04 20:22:27,70229.2907
2024-06-04 20:28:54,70281.9518
2024-06-04 20:36:45,70317.9189
2024-06-04 20:43:17,70320.653
2024-06-04 20:49:33,70430.2434
2024-06-04 20:56:10,70486.8183
2024-06-04 21:08:48,70405.1656
2024-06-04 21:20:49,70422.8949
2024-06-04 21:27:24,70496.4526
2024-06-04 21:35:32,70471.5123
2024-06-04 21:42:16,70479.2424
2024-06-04 21:48:46,70484.0121
2024-06-04 21:55:23,70577.6917
2024-06-04 22:08:47,70655.2932
2024-06-04 22:26:45,70727.6364
2024-06-04 22:35:36,70655.6766
2024-06-04 22:41:57,70567.0069
2024-06-04 22:48:29,70530.1034
2024-06-04 22:54:49,70585.8105
2024-06-04 23:08:19,70580.7481
2024-06-04 23:22:51,70518.2535
2024-06-04 23:29:23,70430.602
2024-06-04 23:36:19,70517.1796
2024-06-04 23:42:54,70573.9359
2024-06-04 23:49:35,70565.0095
2024-06-04 23:56:14,70592.7018
2024-06-05 00:43:34,70737.1026
2024-06-05 01:45:02,71008.7111
2024-06-05 02:21:28,70877.2961
2024-06-05 02:41:32,70912.5937
2024-06-05 02:48:46,70904.1875
2024-06-05 02:55:21,70870.736
2024-06-05 03:11:23,70817.0636
2024-06-05 03:28:58,70851.9509
2024-06-05 03:37:43,70828.6328
2024-06-05 03:44:15,70817.3641
2024-06-05 03:50:49,70876.7389
2024-06-05 03:57:23,70947.2441
2024-06-05 04:16:46,70976.5399
2024-06-05 04:32:32,71024.8079
2024-06-05 04:41:29,71161.0854
2024-06-05 04:47:59,71124.3229
2024-06-05 04:54:16,71204.6978
2024-06-05 05:06:03,71086.8236
2024-06-05 05:23:28,71024.1352
2024-06-05 05:32:07,71009.339
2024-06-05 05:38:41,71012.9031
2024-06-05 05:45:14,70930.1625
2024-06-05 05:51:54,71081.6946
2024-06-05 05:58:11,71035.3019
2024-06-05 06:18:11,70939.0886
2024-06-05 06:33:26,70977.0593
2024-06-05 06:41:48,71119.862
2024-06-05 06:48:26,71043.1857
2024-06-05 06:55:07,71096.3125
2024-06-05 07:07:23,71174.7106
2024-06-05 07:21:09,71202.8029
2024-06-05 07:27:43,71139.9305
2024-06-05 07:35:28,71128.9625
2024-06-05 07:41:45,71220.8252
2024-06-05 07:48:14,71309.6032
2024-06-05 07:54:33,71198.4435
2024-06-05 08:09:13,71111.452
2024-06-05 08:26:46,71112.3734
2024-06-05 08:36:03,71096.4355
2024-06-05 08:42:42,71032.5919
2024-06-05 08:48:56,70987.3694
2024-06-05 08:55:15,70928.4539
2024-06-05 09:10:36,70986.5972
2024-06-05 09:27:19,70971.4676
2024-06-05 09:35:21,70984.16
2024-06-05 09:41:37,70924.6046
2024-06-05 09:48:16,70922.2416
2024-06-05 09:54:48,70894.122
2024-06-05 10:07:39,70907.14
2024-06-05 10:29:43,70825.5053
2024-06-05 10:36:18,70850.8665
2024-06-05 10:42:35,70844.9835
2024-06-05 10:48:52,70833.4177
2024-06-05 10:55:15,70891.386
2024-06-05 11:06:44,70768.7281
2024-06-05 11:18:42,70977.8508
2024-06-05 11:25:00,71012.3081
2024-06-05 11:32:05,70916.0626
2024-06-05 11:39:27,70982.685
2024-06-05 11:45:58,70972.9332
2024-06-05 11:52:45,71025.3689
2024-06-05 11:59:13,71026.6619
2024-06-05 12:28:39,70783.9406
2024-06-05 12:51:30,71083.2203
2024-06-05 13:05:10,70960.6628
2024-06-05 13:24:31,71109.8167
2024-06-05 13:31:13,71019.1047
2024-06-05 13:37:52,70884.9558
2024-06-05 13:44:16,70765.9266
2024-06-05 13:51:02,70664.4527
2024-06-05 13:57:40,70731.6323
2024-06-05 14:12:24,70499.6522
2024-06-05 14:28:38,70760.8296
2024-06-05 14:36:51,70853.1554
2024-06-05 14:43:25,71023.8426
2024-06-05 14:50:05,71068.699
2024-06-05 14:56:28,71155.2544
2024-06-05 15:10:11,70924.9232
2024-06-05 15:24:32,71364.616
2024-06-05 15:31:19,71476.1258
2024-06-05 15:38:00,71643.3615
2024-06-05 15:44:18,71622.127
2024-06-05 15:51:02,71548.9958
2024-06-05 15:57:33,71564.5279
2024-06-05 16:15:12,71712.2001
2024-06-05 16:31:36,71707.7485
2024-06-05 16:41:40,71633.1615
2024-06-05 16:48:17,71373.4634
2024-06-05 16:54:36,71412.816
2024-06-05 17:05:01,71511.0075
2024-06-05 17:21:00,71430.5779
2024-06-05 17:30:00,71419.7315
2024-06-05 17:36:23,71509.8848
2024-06-05 17:43:00,71485.0047
2024-06-05 17:49:49,71593.8412
2024-06-05 17:56:29,71670.193
2024-06-05 18:12:44,71357.5994
2024-06-05 18:30:04,71100.2823
2024-06-05 18:38:58,71085.0159
2024-06-05 18:45:33,71032.4114
2024-06-05 18:52:10,70967.5849
2024-06-05 18:58:37,71099.8835
2024-06-05 19:11:24,70923.6329
2024-06-05 19:19:48,70903.3429
2024-06-05 19:26:11,70918.8309
2024-06-05 19:33:15,70909.2251
2024-06-05 19:39:35,71049.7386
2024-06-05 19:46:10,71172.7903
2024-06-05 19:52:56,71353.1268
2024-06-05 19:59:24,71292.0103
2024-06-05 20:16:35,71245.1986
2024-06-05 20:27:00,71327.0578
2024-06-05 20:34:39,71236.2498
2024-06-05 20:41:04,71204.9696
2024-06-05 20:47:47,71204.1487
2024-06-05 20:54:18,71181.1978
2024-06-05 21:02:52,71164.0369
2024-06-05 21:20:40,71098.6405
2024-06-05 21:27:24,71014.8728
2024-06-05 21:35:07,70994.3116
2024-06-05 21:41:47,71103.9668
2024-06-05 21:48:18,71069.3072
2024-06-05 21:54:48,71040.3187
2024-06-05 22:06:54,71158.093
2024-06-05 22:24:02,71074.7335
2024-06-05 22:31:54,71120.4066
2024-06-05 22:38:23,71129.5673
2024-06-05 22:44:51,71184.7831
2024-06-05 22:51:11,71137.474
2024-06-05 22:57:42,71123.0546
2024-06-05 23:13:16,71225.4477
2024-06-05 23:25:04,71075.1638
2024-06-05 23:32:17,70881.6248
2024-06-05 23:40:27,71014.54
2024-06-05 23:47:02,70995.5016
2024-06-05 23:53:22,71123.6686
2024-06-05 23:59:49,71062.4907
2024-06-06 01:10:30,70860.5903
2024-06-06 02:05:39,71082.0091
2024-06-06 02:34:46,71212.7369
2024-06-06 02:46:12,71146.6987
2024-06-06 02:52:32,71164.2337
2024-06-06 02:59:15,71159.5852
2024-06-06 03:17:16,71172.9955
2024-06-06 03:29:58,71166.515
2024-06-06 03:37:26,71088.8506
2024-06-06 03:43:46,71085.0089
2024-06-06 03:50:31,71052.0535
2024-06-06 03:57:02,71014.9987
2024-06-06 04:13:19,70960.2352
2024-06-06 04:28:24,70971.7605
2024-06-06 04:36:36,71024.7444
2024-06-06 04:43:02,71015.0315
2024-06-06 04:49:31,71077.5197
2024-06-06 04:55:55,71088.5737
2024-06-06 05:10:14,70934.4751
2024-06-06 05:27:06,70868.0313
2024-06-06 05:35:07,70898.951
2024-06-06 05:41:37,70905.8754
2024-06-06 05:48:33,70827.2854
2024-06-06 05:55:01,70849.8561
2024-06-06 06:10:35,70986.9006
2024-06-06 06:30:21,70987.6864
2024-06-06 06:40:02,70927.9152
2024-06-06 06:46:35,70914.9658
2024-06-06 06:53:17,70916.0292
2024-06-06 06:59:44,70915.6795
2024-06-06 07:15:41,70936.4579
2024-06-06 07:24:44,70972.5247
2024-06-06 07:31:15,70932.9285
2024-06-06 07:37:55,71001.8945
2024-06-06 07:44:23,70972.3623
2024-06-06 07:51:12,70962.8625
2024-06-06 07:57:36,71062.6241
2024-06-06 08:15:32,70954.9823
2024-06-06 08:30:21,71025.6865
2024-06-06 08:39:04,70942.5162
2024-06-06 08:45:30,70922.8982
2024-06-06 08:51:47,70917.9664
2024-06-06 08:58:30,70969.9305
2024-06-06 09:15:39,71063.1482
2024-06-06 09:27:22,70992.9196
2024-06-06 09:35:45,70981.3776
2024-06-06 09:42:00,70983.3037
2024-06-06 09:48:40,70923.4283
2024-06-06 09:55:21,70982.2518
2024-06-06 10:08:50,70927.094
2024-06-06 10:27:43,70953.5549
2024-06-06 10:36:29,70966.2653
2024-06-06 10:42:55,70932.9995
2024-06-06 10:49:14,70987.4497
2024-06-06 10:55:56,71021.55
2024-06-06 11:08:16,71088.3171
2024-06-06 11:19:25,71014.7666
2024-06-06 11:25:56,71090.0228
2024-06-06 11:34:25,71076.8764
2024-06-06 11:40:47,71129.5383
2024-06-06 11:47:24,71126.1886
2024-06-06 11:53:47,71135.8338
2024-06-06 12:00:09,71232.6061
2024-06-06 12:32:14,71192.269
2024-06-06 12:53:44,71059.218
2024-06-06 13:08:12,70977.0765
2024-06-06 13:25:15,71061.5217
2024-06-06 13:31:59,71123.1346
2024-06-06 13:39:26,71349.9027
2024-06-06 13:46:44,71376.8919
2024-06-06 13:52:42,71385.3076
2024-06-06 13:58:54,71243.0548
2024-06-06 14:14:01,71239.7158
2024-06-06 14:28:26,71259.8729
2024-06-06 14:36:31,71382.7267
2024-06-06 14:42:47,71359.449
2024-06-06 14:49:27,71492.8298
2024-06-06 14:55:56,71537.4211
2024-06-06 15:10:30,71498.1328
2024-06-06 15:25:33,71521.8174
2024-06-06 15:32:26,71630.9531
2024-06-06 15:38:58,71506.1437
2024-06-06 15:45:45,71489.7253
2024-06-06 15:52:17,71370.7595
2024-06-06 15:58:47,71285.7368
2024-06-06 16:17:45,71089.3276
2024-06-06 16:31:56,70924.8144
2024-06-06 16:41:17,70934.9551
2024-06-06 16:47:36,71040.8744
2024-06-06 16:54:15,70986.9133
2024-06-06 17:02:18,70907.7675
2024-06-06 17:20:15,71119.7936
2024-06-06 17:30:51,71157.7698
2024-06-06 17:37:08,71172.1935
2024-06-06 17:43:43,71071.7362
2024-06-06 17:50:12,71009.0193
2024-06-06 17:56:48,71047.0457
2024-06-06 18:13:53,70874.3214
2024-06-06 18:30:14,71027.9607
2024-06-06 18:39:12,71069.0379
2024-06-06 18:45:45,71104.5427
2024-06-06 18:52:03,71111.9057
2024-06-06 18:58:34,71094.8293
2024-06-06 19:13:05,70946.2926
2024-06-06 19:22:38,70915.0343
2024-06-06 19:29:07,70941.9934
2024-06-06 19:37:14,70826.084
2024-06-06 19:43:44,70749.6807
2024-06-06 19:50:25,70656.4334
2024-06-06 19:56:54,70570.3135
2024-06-06 20:13:10,70519.3086
2024-06-06 20:27:24,70650.6379
2024-06-06 20:34:53,70701.1785
2024-06-06 20:41:01,70736.3886
2024-06-06 20:47:25,70709.135
2024-06-06 20:53:56,70694.5909
2024-06-06 21:00:36,70769.4276
2024-06-06 21:17:34,70825.1956
2024-06-06 21:26:30,70763.1255
2024-06-06 21:35:03,70843.5031
2024-06-06 21:41:16,70772.1
2024-06-06 21:47:57,70799.6339
2024-06-06 21:54:20,70785.3621
2024-06-06 22:04:14,70768.1013
2024-06-06 22:20:46,70766.658
2024-06-06 22:30:16,70796.0322
2024-06-06 22:37:01,70852.4252
2024-06-06 22:43:22,70828.8209
2024-06-06 22:49:49,70795.5867
2024-06-06 22:56:16,70864.4481
2024-06-06 23:13:05,70914.6522
2024-06-06 23:27:00,70870.0541
2024-06-06 23:34:26,70827.6448
2024-06-06 23:40:54,70847.6701
2024-06-06 23:47:30,70856.6806
2024-06-06 23:54:05,70795.1369
2024-06-07 00:29:15,70857.6453
2024-06-07 01:42:36,70747.7528
2024-06-07 02:23:03,70776.9607
2024-06-07 02:43:59,70730.4818
2024-06-07 02:51:05,70812.0797
2024-06-07 02:57:30,70832.1018
2024-06-07 03:14:01,70808.5213
2024-06-07 03:28:48,70978.5696
2024-06-07 03:36:50,70976.6522
2024-06-07 03:43:12,70937.3138
2024-06-07 03:49:36,70994.0831
2024-06-07 03:56:15,71006.0394
2024-06-07 04:12:53,71159.2502
2024-06-07 04:29:37,71187.4481
2024-06-07 04:38:43,71188.7109
2024-06-07 04:45:01,71135.0613
2024-06-07 04:51:34,71209.5634
2024-06-07 04:58:10,71248.1571
2024-06-07 05:13:54,71194.5564
2024-06-07 05:28:38,71342.712
2024-06-07 05:36:21,71338.6309
2024-06-07 05:42:42,71374.3792
2024-06-07 05:49:20,71455.9811
2024-06-07 05:55:36,71323.8567
2024-06-07 06:12:39,71289.1551
2024-06-07 06:32:08,71297.7775
2024-06-07 06:41:55,71237.6399
2024-06-07 06:48:30,71249.7333
2024-06-07 06:55:12,71269.3364
2024-06-07 07:08:04,71199.2904
2024-06-07 07:20:42,71268.0287
2024-06-07 07:27:03,71238.9027
2024-06-07 07:34:57,71163.2466
2024-06-07 07:41:23,71122.6849
2024-06-07 07:48:04,71087.4171
2024-06-07 07:54:51,71075.7289
2024-06-07 08:10:09,71050.297
2024-06-07 08:27:45,71173.0778
2024-06-07 08:36:35,71081.4852
2024-06-07 08:42:54,71125.9909
2024-06-07 08:49:32,71129.3291
2024-06-07 08:55:55,71144.3039
2024-06-07 09:09:51,71082.5819
2024-06-07 09:24:08,71106.4537
2024-06-07 09:30:24,71202.341
2024-06-07 09:37:03,71139.7993
2024-06-07 09:43:45,71182.9848
2024-06-07 09:50:14,71167.7868
2024-06-07 09:56:48,71228.317
2024-06-07 10:11:21,71330.6976
2024-06-07 10:29:19,71247.368
2024-06-07 10:37:41,71205.7846
2024-06-07 10:44:24,71313.5626
2024-06-07 10:50:58,71314.2425
2024-06-07 10:57:21,71372.9137
2024-06-07 11:10:45,71379.2736
2024-06-07 11:21:33,71328.1832
2024-06-07 11:27:46,71395.0213
2024-06-07 11:34:54,71522.2764
2024-06-07 11:41:20,71540.1282
2024-06-07 11:48:02,71550.7729
2024-06-07 11:54:21,71586.5073
2024-06-07 12:13:10,71793.4929
2024-06-07 12:44:46,71269.2904
2024-06-07 12:59:27,71511.0743
2024-06-07 13:18:42,71558.7298
2024-06-07 13:29:42,71661.1039
2024-06-07 13:36:13,71250.0463
2024-06-07 13:42:51,71358.5237
2024-06-07 13:49:36,71496.3683
2024-06-07 13:56:13,71534.425
2024-06-07 14:10:20,71421.6178
2024-06-07 14:26:38,71262.1874
2024-06-07 14:34:58,71207.9903
2024-06-07 14:41:33,71371.32
2024-06-07 14:47:47,71389.4301
2024-06-07 14:54:16,71388.4936
2024-06-07 15:06:09,71169.4426
2024-06-07 15:24:05,71071.0388
2024-06-07 15:30:51,71076.3447
2024-06-07 15:37:16,70954.7459
2024-06-07 15:43:49,70915.5024
2024-06-07 15:50:18,71045.9649
2024-06-07 15:56:49,71106.7179
2024-06-07 16:12:27,71031.3674
2024-06-07 16:31:14,71137.5071
2024-06-07 16:43:36,70988.094
2024-06-07 16:49:49,70864.2086
2024-06-07 16:56:12,70827.6312
2024-06-07 17:08:50,70733.4129
2024-06-07 17:24:19,70414.1668
2024-06-07 17:30:57,70419.4216
2024-06-07 17:48:09,70239.9973
2024-06-07 17:50:57,70263.0768
2024-06-07 17:57:10,70094.8255
2024-06-07 18:15:42,68756.1694
2024-06-07 18:32:32,69052.9576
2024-06-07 18:41:15,69195.0943
2024-06-07 18:47:38,69297.3683
2024-06-07 18:54:17,69229.3718
2024-06-07 19:02:13,69002.4084
2024-06-07 19:18:05,69109.2139
2024-06-07 19:24:30,69012.1555
2024-06-07 19:31:11,69231.6771
2024-06-07 19:37:50,69340.9781
2024-06-07 19:44:22,69479.1632
2024-06-07 19:51:06,69441.6396
2024-06-07 19:57:22,69300.1735
2024-06-07 20:12:06,69112.9796
2024-06-07 20:24:20,69261.3795
2024-06-07 20:31:06,69087.4752
2024-06-07 20:38:08,69235.574
2024-06-07 20:44:51,69261.5474
2024-06-07 20:51:12,69270.1938
2024-06-07 20:57:48,69367.4448
2024-06-07 21:13:37,69380.9331
2024-06-07 21:25:06,69428.6534
2024-06-07 21:31:48,69394.8129
2024-06-07 21:38:19,69319.5729
2024-06-07 21:45:03,69373.2091
2024-06-07 21:51:22,69331.6238
2024-06-07 21:57:56,69348.8385
2024-06-07 22:12:29,69349.9381
2024-06-07 22:27:54,69414.9859
2024-06-07 22:35:34,69453.1759
2024-06-07 22:42:11,69471.0044
2024-06-07 22:48:56,69492.1572
2024-06-07 22:55:40,69557.0855
2024-06-07 23:10:07,69488.6614
2024-06-07 23:23:58,69524.4962
2024-06-07 23:30:11,69455.7009
2024-06-07 23:36:58,69473.7223
2024-06-07 23:43:29,69494.398
2024-06-07 23:50:19,69472.1559
2024-06-07 23:56:49,69488.0857
2024-06-08 00:50:12,69551.1085
2024-06-08 01:46:06,69570.2473
2024-06-08 02:21:40,69554.7637
2024-06-08 02:40:47,69537.6768
2024-06-08 02:48:48,69536.6452
2024-06-08 02:55:27,69542.7973
2024-06-08 03:09:00,69556.5654
2024-06-08 03:24:39,69603.5895
2024-06-08 03:31:12,69613.134
2024-06-08 03:37:42,69626.433
2024-06-08 03:44:12,69631.8556
2024-06-08 03:50:43,69590.934
2024-06-08 03:57:05,69561.112
2024-06-08 04:13:56,69528.6332
2024-06-08 04:29:00,69475.8367
2024-06-08 04:36:57,69459.1537
2024-06-08 04:43:19,69479.8113
2024-06-08 04:49:38,69450.2391
2024-06-08 04:56:21,69412.4328
2024-06-08 05:09:51,69389.3766
2024-06-08 05:25:29,69440.6243
2024-06-08 05:32:28,69439.3982
2024-06-08 05:38:48,69415.4715
2024-06-08 05:45:19,69388.6291
2024-06-08 05:52:00,69430.4355
2024-06-08 05:58:24,69434.3593
2024-06-08 06:17:22,69441.2204
2024-06-08 06:31:47,69523.1127
2024-06-08 06:39:58,69517.4433
2024-06-08 06:46:24,69509.3681
2024-06-08 06:52:47,69503.5582
2024-06-08 06:59:16,69451.0714
2024-06-08 07:14:01,69503.8627
2024-06-08 07:22:51,69590.2697
2024-06-08 07:29:08,69612.0925
2024-06-08 07:35:44,69618.4111
2024-06-08 07:42:19,69641.7311
2024-06-08 07:48:56,69642.0466
2024-06-08 07:55:33,69650.3386
2024-06-08 08:09:55,69592.0976
2024-06-08 08:25:18,69539.381
2024-06-08 08:32:01,69554.209
2024-06-08 08:38:34,69539.0382
2024-06-08 08:45:19,69509.1879
2024-06-08 08:51:44,69566.1826
2024-06-08 08:58:16,69552.2697
2024-06-08 09:14:52,69562.7058
2024-06-08 09:25:47,69559.2804
2024-06-08 09:32:30,69537.6807
2024-06-08 09:39:54,69564.3101
2024-06-08 09:46:22,69594.4326
2024-06-08 09:52:46,69540.2722
2024-06-08 09:59:22,69547.8392
2024-06-08 10:15:35,69538.0986
2024-06-08 10:29:40,69470.9091
2024-06-08 10:36:40,69515.6321
2024-06-08 10:43:31,69506.5626
2024-06-08 10:50:04,69557.6227
2024-06-08 10:56:43,69597.1394
2024-06-08 11:09:11,69597.7525
2024-06-08 11:18:42,69623.3473
2024-06-08 11:25:13,69604.2824
2024-06-08 11:32:10,69624.4191
2024-06-08 11:38:34,69567.8797
2024-06-08 11:45:09,69503.7039
2024-06-08 11:51:50,69467.2045
2024-06-08 11:58:25,69511.2182
2024-06-08 12:23:23,69508.0072
2024-06-08 12:45:21,69405.6365
2024-06-08 12:57:10,69470.3725
2024-06-08 13:11:26,69366.7392
2024-06-08 13:23:37,69396.5328
2024-06-08 13:30:10,69370.4386
2024-06-08 13:37:23,69379.4165
2024-06-08 13:43:56,69480.9979
2024-06-08 13:50:32,69499.8567
2024-06-08 13:56:53,69533.203
2024-06-08 14:10:24,69522.1988
2024-06-08 14:25:13,69461.8151
2024-06-08 14:32:05,69491.2965
2024-06-08 14:38:29,69518.3852
2024-06-08 14:44:54,69544.3538
2024-06-08 14:51:41,69592.1292
2024-06-08 14:58:06,69597.791
2024-06-08 15:13:15,69634.0878
2024-06-08 15:25:06,69592.5995
2024-06-08 15:32:01,69598.03
2024-06-08 15:38:43,69621.4814
